rgiid,period,area,dhdt,err_dhdt,dvoldt,err_dvoldt,dmdt,err_dmdt,dmdtda,err_dmdtda,perc_area_meas,perc_area_res,valid_obs,valid_obs_py,reg
G035444E38534N,2000-01-01_2001-01-01,56000.0,-0.3994,11.1298,-22368.0,623296.0,-1.9e-05,0.00053,-0.3395,9.4611,1.0,1.0,0.0,0.0,12
G035444E38534N,2000-01-01_2002-01-01,56000.0,-0.3965,5.4925,-22203.0,307631.0,-1.9e-05,0.000261,-0.337,4.6702,1.0,1.0,1.0,1.0,12
G035444E38534N,2000-01-01_2004-01-01,56000.0,-0.3825,2.7064,-21423.0,151652.0,-1.8e-05,0.000129,-0.3252,2.3034,1.0,1.0,1.67,1.67,12
G035444E38534N,2000-01-01_2005-01-01,56000.0,-0.3775,2.1494,-21139.0,120478.0,-1.8e-05,0.000102,-0.3209,1.8305,1.0,1.0,1.67,1.67,12
G035444E38534N,2000-01-01_2010-01-01,56000.0,-0.3499,1.0518,-19595.0,59103.0,-1.7e-05,5e-05,-0.2974,0.9004,1.0,1.0,9.67,6.0,12
G035444E38534N,2000-01-01_2020-01-01,56000.0,-0.2833,0.5387,-15865.0,30422.0,-1.3e-05,2.6e-05,-0.2408,0.4659,1.0,1.0,33.33,16.0,12
G035444E38534N,2001-01-01_2002-01-01,56000.0,-0.3935,10.7074,-22038.0,599641.0,-1.9e-05,0.00051,-0.3345,9.1021,1.0,1.0,1.0,1.0,12
G035444E38534N,2002-01-01_2003-01-01,56000.0,-0.3768,10.4243,-21101.0,583784.0,-1.8e-05,0.000496,-0.3203,8.8614,1.0,1.0,0.5,0.5,12
G035444E38534N,2002-01-01_2004-01-01,56000.0,-0.3686,5.1955,-20643.0,290991.0,-1.8e-05,0.000247,-0.3133,4.4176,1.0,1.0,0.67,0.67,12
G035444E38534N,2003-01-01_2004-01-01,56000.0,-0.3604,10.2562,-20184.0,574370.0,-1.7e-05,0.000488,-0.3064,8.7185,1.0,1.0,0.17,0.17,12
G035444E38534N,2004-01-01_2005-01-01,56000.0,-0.3572,10.1387,-20003.0,567790.0,-1.7e-05,0.000483,-0.3036,8.6186,1.0,1.0,0.0,0.0,12
G035444E38534N,2004-01-01_2006-01-01,56000.0,-0.348,5.0011,-19486.0,280104.0,-1.7e-05,0.000238,-0.2958,4.2523,1.0,1.0,1.0,1.0,12
G035444E38534N,2004-01-01_2008-01-01,56000.0,-0.331,2.4849,-18536.0,139232.0,-1.6e-05,0.000118,-0.2813,2.1146,1.0,1.0,4.83,2.83,12
G035444E38534N,2005-01-01_2006-01-01,56000.0,-0.3387,9.9168,-18968.0,555360.0,-1.6e-05,0.000472,-0.2879,8.4299,1.0,1.0,1.0,1.0,12
G035444E38534N,2005-01-01_2010-01-01,56000.0,-0.3224,1.962,-18052.0,109963.0,-1.5e-05,9.3e-05,-0.274,1.6706,1.0,1.0,8.0,4.33,12
G035444E38534N,2006-01-01_2007-01-01,56000.0,-0.3038,9.7428,-17012.0,545613.0,-1.4e-05,0.000464,-0.2582,8.2819,1.0,1.0,0.83,0.83,12
G035444E38534N,2006-01-01_2008-01-01,56000.0,-0.314,4.8566,-17586.0,272006.0,-1.5e-05,0.000231,-0.2669,4.1292,1.0,1.0,3.83,1.83,12
G035444E38534N,2007-01-01_2008-01-01,56000.0,-0.3243,9.6786,-18160.0,542021.0,-1.5e-05,0.000461,-0.2756,8.2274,1.0,1.0,3.0,1.0,12
G035444E38534N,2008-01-01_2009-01-01,56000.0,-0.3412,9.6178,-19106.0,538616.0,-1.6e-05,0.000458,-0.29,8.1758,1.0,1.0,2.67,1.0,12
G035444E38534N,2008-01-01_2010-01-01,56000.0,-0.3225,4.8021,-18059.0,268955.0,-1.5e-05,0.000229,-0.2741,4.083,1.0,1.0,3.17,1.5,12
